timestamp	longitude	latitude	error
2016-02-01 13:54:30	1251.924557	1857.943688	4.399442604
2016-02-05 10:51:42	3126.602522	1288.722572	10.54271248
2016-02-05 10:53:14	1244.36113	1843.638432	14.35631606
2016-02-03 19:01:38	3120.19534	1343.071656	10.91424726
2016-02-03 19:03:40	1318.781811	1879.274901	11.38892318
2016-01-28 21:25:25	3125.672075	1279.873724	8.434294634
2016-01-28 21:26:26	1710.307961	1858.853764	12.11446262
2016-02-26 14:45:16	3132.463133	1256.531168	4.422116013
2016-02-26 14:46:47	1235.386843	1848.17854	4.526726523
2016-02-29 07:19:10	3129.611797	1283.14758	4.796652661
2016-02-29 07:23:44	1221.940638	1839.483031	12.74150761
2016-03-09 10:14:22	3122.491648	1279.913104	11.58091968
2016-03-09 10:14:52	1762.461845	1835.951457	11.23694587
2016-03-07 15:02:42	3121.60854	1299.749112	13.54796144
2016-03-07 15:03:43	1220.795785	1838.168018	14.4821677
2016-02-02 19:00:57	3132.984192	1298.611467	10.41341145
2016-02-02 19:02:29	1747.957494	1833.028587	14.66805185
2016-02-03 14:52:15	3153.573043	1130.009478	7.61061792
2016-02-03 14:54:18	1759.400249	1837.318124	8.560759159
2016-03-04 07:31:04	3116.145921	1330.938788	12.6825946
2016-03-04 07:32:36	1317.562857	1880.286626	10.2064692
2016-02-02 07:20:32	3127.123558	1330.802868	4.723056218
2016-02-02 07:21:40	1242.546124	1854.625261	13.1484953
2016-03-03 21:46:49	3202.054305	968.3716701	9.489109595
2016-03-03 21:51:29	633.2161251	1609.673646	3.92392241
2016-03-08 23:34:57	3116.574124	1332.373296	11.8326898
2016-03-08 23:39:05	526.4159289	1552.278764	9.378621694
2016-01-26 19:00:04	3128.576097	1323.807343	11.65013003
2016-01-26 19:02:23	1283.368793	1869.962693	1.542741854
2016-03-02 11:30:58	3129.954386	1211.374351	14.23943057
2016-03-02 11:33:18	1232.967398	1843.335038	5.633250742
2016-03-09 13:19:01	3128.43042	1254.033747	8.030245069
2016-03-09 13:22:36	551.6113675	1565.261508	8.288280396
2016-02-04 11:05:25	3107.10616	1363.280291	13.17935235
2016-02-04 11:08:19	1172.808612	1815.940732	13.88729414
2016-03-04 12:35:37	3131.384206	1268.838289	12.64523352
2016-03-04 12:41:41	31.98463509	1320.188543	12.34779971
2016-01-26 09:34:31	3131.235126	1223.652254	8.152851946
2016-01-26 09:37:14	1224.431992	1850.195583	6.647302912
2016-03-01 12:15:44	3134.020861	1291.178072	9.967361421
2016-03-01 12:18:13	771.3806677	1672.554384	9.508350599
2016-03-08 19:50:21	3129.076642	1273.075538	9.508437607
2016-03-08 19:55:21	561.3890039	1567.689439	7.770915402
2016-02-03 08:13:30	3115.998783	1352.20549	10.67638361
2016-02-03 08:16:45	191.7328844	1394.883408	14.80931957
2016-03-04 17:49:29	3143.857536	1198.908423	4.441939706
2016-03-04 17:54:09	313.146245	1464.395845	6.66020986
2016-03-03 17:52:29	3114.47357	1353.33192	10.41068083
2016-03-03 17:57:24	522.2529426	1564.290913	10.6610837
2016-03-02 21:56:12	3102.490285	1396.563809	11.3654329
2016-03-02 21:59:07	1227.042008	1837.094702	12.09503228
2016-03-07 19:40:43	3153.154127	1162.465775	13.38797612
2016-03-07 19:42:59	1554.683021	1870.400408	10.23320645
2016-03-08 14:44:59	3185.833897	1050.531072	6.18674059
2016-03-08 14:50:56	588.690501	1585.076531	9.053291676
2016-02-01 07:02:52	3164.379647	1091.222265	5.15985977
2016-02-01 07:05:58	674.0062862	1622.4657	10.10851012
2016-02-03 08:13:34	3145.856526	1169.755201	6.098615485
2016-02-03 08:20:49	0.215090276	1281.258145	13.44454078
2016-02-27 14:17:25	3165.756423	1069.829564	8.105420902
2016-02-27 14:22:08	544.4254921	1556.599758	12.89562881
2016-03-07 15:27:03	3123.61309	1271.03885	14.53740501
2016-03-07 15:34:06	12.60150515	1304.143906	14.94633733
2016-02-03 21:26:03	3118.763361	1351.728244	10.38506856
2016-02-03 21:30:08	787.8501712	1676.783177	12.87878571
2016-01-26 09:50:58	3145.436552	1168.985119	6.866808154
2016-01-26 09:58:01	14.22804202	1311.32303	14.52791006
2016-03-05 10:49:02	3109.026674	1360.930668	11.24950058
2016-03-05 10:53:41	-6.022464239	1257.743754	7.305513402
2016-03-05 22:17:40	3163.729788	1129.883686	9.715723032
2016-03-05 22:20:04	1234.568778	1848.410072	3.695356773
2016-03-06 12:16:09	3164.486628	1099.859803	3.637573999
2016-03-06 12:21:59	156.9104131	1391.763666	4.007800739
2016-02-04 16:16:34	3295.798426	824.447123	10.56741795
2016-02-04 16:20:04	1262.441879	1853.716919	8.000411544
2016-01-30 10:25:20	3113.416995	1334.295212	14.62959226
2016-01-30 10:28:16	1238.071482	1841.168179	10.31938655
2016-01-29 15:35:07	3324.458598	769.1574567	10.75046042
2016-01-29 15:42:36	964.7162291	1732.543882	7.471728178
2016-02-05 08:42:07	3153.686873	1139.200703	10.56756388
2016-02-05 08:49:04	482.8425302	1538.412778	2.815691572
2016-02-26 11:24:55	3139.556404	1141.59079	13.50328918
2016-02-26 11:31:59	16.83625642	1298.000942	12.97629922
2016-02-04 08:35:27	3157.96974	1137.043322	13.99123751
2016-02-04 08:40:07	619.4683341	1609.841573	9.859653988
2016-01-26 16:09:54	3148.982002	1206.708541	9.489218415
2016-01-26 16:12:45	1452.537884	1875.087237	13.63107471
2016-01-29 09:19:03	3109.41466	1392.269411	5.650975926
2016-01-29 09:26:50	-3.087977444	1271.219861	14.77105563
2016-03-01 23:02:50	3128.106817	1227.899666	9.957612013
2016-03-01 23:05:09	1718.943851	1860.187466	13.57444201
2016-02-05 14:33:14	3186.374803	1027.930419	6.771975699
2016-02-05 14:35:34	1841.690404	1811.83009	11.22684908
2016-03-03 19:32:40	3124.830345	1311.338453	7.159765324
2016-03-03 19:35:00	1574.298208	1871.710172	7.575221074
2016-01-29 13:31:29	3098.275879	1404.258048	8.832115309
2016-01-29 13:32:53	1610.322233	1872.264676	9.107990026
2016-03-02 07:39:43	3113.020326	1335.407669	14.98114532
2016-03-02 07:41:49	1785.158198	1829.138059	8.433147206
2016-01-29 10:51:15	3141.046363	1195.620597	6.436168456
2016-01-29 10:52:00	1554.702051	1871.950725	8.905487256
2016-01-26 14:37:28	3108.474397	1374.33881	12.4099569
2016-01-26 14:38:19	1680.011925	1873.513149	9.892853242
2016-03-09 14:15:52	3132.645509	1180.108225	13.65905582
2016-03-09 14:17:34	1793.311556	1824.6077	12.87793187
2016-01-26 17:29:42	3118.150064	1335.344158	9.852029432
2016-01-26 17:31:16	1947.537682	1766.116131	12.52185213
2016-02-29 11:22:30	3123.134703	1331.849048	6.050514966
2016-02-29 11:26:55	598.9096451	1590.046367	9.709413512
2016-03-01 11:21:47	3093.174905	1406.64704	3.249259684
2016-03-01 11:24:24	1230.9692	1839.372401	9.193919973
2016-02-29 07:44:31	3117.657919	1395.046973	12.57012583
2016-02-29 07:47:33	820.7973337	1685.90513	14.41775849
2016-03-03 20:30:54	3129.447255	1269.859065	12.22994425
2016-03-03 20:32:55	1739.166216	1844.101226	14.38425134
2016-01-26 11:24:01	3142.536313	1249.650401	7.851013203
2016-01-26 11:25:57	1872.885936	1803.583017	10.85522871
2016-02-26 10:41:53	3611.204201	220.5743157	9.396058512
2016-02-26 10:47:49	1844.41833	1808.363186	12.29427605
2016-03-08 11:26:09	3123.134703	1331.849048	6.050514966
2016-03-08 11:26:39	1701.464947	1865.718374	9.522220901
2016-03-01 07:47:47	3097.196021	1383.338802	11.53596271
2016-03-01 07:49:30	1890.343394	1787.973568	12.89231103
2016-03-03 07:06:27	3101.14947	1387.720042	7.134600326
2016-03-03 07:06:57	1703.468719	1870.123905	6.016552316
2016-01-26 01:01:06	3155.308062	1145.825903	5.836045787
2016-01-26 01:05:51	548.8183138	1563.41281	11.32764284
2016-01-25 09:36:56	3141.869856	1195.831908	6.322616079
2016-01-25 09:38:46	1704.916539	1862.685623	9.40476137
2016-01-23 09:26:46	3144.370762	1207.208664	6.323441168
2016-01-23 09:32:06	14.53324575	1302.680599	13.24423134
2016-01-23 14:59:57	3139.621626	1171.715241	7.288342532
2016-01-23 15:04:03	656.9736284	1605.728571	14.92079773
2016-01-27 08:17:30	3150.609791	1205.580836	10.50557736
2016-01-27 08:25:45	6.631006834	1294.138101	14.52452568
2016-02-05 09:35:34	3146.304616	1239.082047	13.72352186
2016-02-05 09:39:04	574.8115654	1574.502975	12.34434484
2016-03-06 12:56:11	3481.999144	532.5138167	5.781421885
2016-03-06 13:00:16	970.1389351	1731.25924	12.73034186
2016-01-28 08:19:32	3146.355701	1210.063703	9.80048887
2016-01-28 08:23:01	873.0488692	1696.11996	12.05306516
2016-03-05 14:21:17	3531.999654	460.6778093	10.79834326
2016-03-05 14:28:05	215.4387721	1411.982679	9.056270344
2016-03-06 07:59:56	3485.053466	530.5930796	8.060215978
2016-03-06 08:05:45	-5.471880715	1269.255335	13.89104134
2016-01-29 14:27:03	3183.843481	1047.233088	2.925604619
2016-01-29 14:32:57	653.5557303	1611.529487	8.748661862
2016-03-01 09:48:47	3146.73579	1116.471333	12.02814684
2016-03-01 09:51:47	663.5334215	1621.929134	10.00781043
2016-03-06 18:49:54	3495.436022	515.6230695	2.257064344
2016-03-06 18:55:14	558.7080087	1566.614645	6.872072762
2016-02-12 08:09:12	3152.451637	1138.883737	10.59075381
2016-02-12 08:12:06	601.9455782	1586.575944	11.66924961
2016-01-29 08:44:49	3137.919181	1191.672155	10.74615781
2016-01-29 08:50:08	346.1560116	1470.306176	13.96458962
2016-02-04 06:37:57	3129.980643	1312.936001	4.311478935
2016-02-04 06:39:28	1910.506477	1775.431926	13.79167742
2016-03-05 07:07:18	3119.730542	1305.531603	12.31959527
2016-03-05 07:09:50	1124.057772	1798.374297	11.02062005
2016-03-05 20:46:45	3122.779585	1303.168005	10.51208669
2016-03-05 20:47:46	1688.207502	1872.415696	10.21223775
2016-03-05 15:30:37	3134.52272	1331.708043	7.51481729
2016-03-05 15:35:49	591.7088541	1580.166535	13.31303084
2016-01-25 06:36:38	3138.17287	1212.158619	10.42465524
2016-01-25 06:38:10	1901.560999	1782.297925	9.209009288
2016-02-03 22:25:17	3122.560205	1285.449985	12.19977276
2016-02-03 22:30:09	583.6229445	1590.233057	5.901115409
2016-03-05 18:20:43	3122.889274	1312.027015	9.219276264
2016-03-05 18:21:44	1737.216863	1844.125178	13.50201206
2016-02-12 06:50:02	3118.081511	1329.807277	11.40942742
2016-02-12 06:52:34	590.5803065	1580.180317	12.29563471
2016-01-27 06:47:52	3128.216514	1236.758676	13.10559123
2016-01-27 06:49:24	1751.150264	1833.986138	12.28204033
2016-02-28 17:11:29	3128.571653	1265.439723	13.39532123
2016-02-28 17:13:32	652.7956245	1608.105428	12.20283476
2016-03-05 12:06:48	3128.778701	1282.161104	5.307020173
2016-03-05 12:07:19	1737.921439	1843.008984	14.804783
2016-02-03 15:59:10	3125.752973	1286.407244	9.747574664
2016-02-03 16:00:42	1062.927212	1767.004365	9.123939714
2016-03-03 18:29:25	3137.265363	1238.307946	10.23007785
2016-03-03 18:32:55	1139.737957	1805.159719	8.180890541
2016-02-01 06:52:55	3125.803298	1323.620167	12.02581709
2016-02-01 06:54:06	1227.080001	1840.195331	9.191284838
2016-01-30 08:40:26	3123.189547	1336.278553	4.88408239
2016-01-30 08:42:11	1699.402111	1864.857685	11.72652672
2016-03-06 19:51:26	3113.378162	1364.310186	7.222173229
2016-03-06 19:54:57	938.2063124	1712.821912	9.523614999
2016-03-08 06:48:06	3265.349712	867.9081231	11.37834246
2016-03-08 06:51:01	1722.041388	1853.393435	10.49233861
2016-02-04 19:58:40	3138.726494	1290.012257	9.99026462
2016-02-04 20:01:00	1366.991074	1886.104301	6.69213904
2016-02-04 07:01:25	3157.828477	1125.637344	2.745951706
2016-02-04 07:03:46	1435.383702	1873.636373	9.816625065
2016-02-01 12:53:30	3126.556458	1351.29949	12.4420497
2016-02-01 12:57:45	617.4365141	1603.110453	13.38150104
2016-01-25 06:53:40	3141.943554	1234.927377	7.845589917
2016-01-25 06:58:56	16.54588601	1307.861472	11.22170745
2016-03-07 18:23:41	3189.206826	1041.185898	9.925132694
2016-03-07 18:27:50	878.0517014	1694.065214	11.75650027
2016-01-31 21:40:22	3495.414113	538.660366	12.83619685
2016-01-31 21:43:53	1179.277301	1833.028262	5.695514019
2016-03-04 06:37:35	3283.573266	848.0786668	11.72597298
2016-03-04 06:41:05	1034.359235	1763.58848	1.744235742
2016-02-12 06:48:03	3135.288275	1269.232965	12.04614426
2016-02-12 06:52:08	604.2849826	1584.886076	13.06802467
2016-02-05 06:37:53	3143.055984	1200.468914	2.823511656
2016-02-05 06:41:59	253.3553433	1433.228042	7.618144831
2016-03-04 19:47:48	3119.035498	1348.845255	13.21824634
2016-03-04 19:50:13	1285.609094	1860.188933	9.700872023
2016-03-02 12:59:21	3181.413655	1074.730343	8.30047306
2016-03-02 13:01:44	1820.484555	1806.331588	14.75196893
2016-03-02 06:57:36	3325.004882	780.1154082	9.277612587
2016-03-02 07:03:06	546.5869108	1565.544363	11.30804939
2016-02-11 11:46:26	3172.596955	1058.780126	13.52967446
2016-02-11 11:48:46	1638.886552	1875.347284	8.476057182
2016-02-02 06:46:57	3129.584293	1372.083864	13.75019569
2016-02-02 06:52:11	264.2843191	1437.524917	6.348223251
2016-01-29 19:19:19	3114.424213	1349.345366	13.92959024
2016-01-29 19:22:53	1026.769371	1755.485642	10.00851749
2016-03-06 11:14:22	3133.197124	1191.50912	12.9457862
2016-03-06 11:17:51	1248.752998	1850.340569	11.28212477
2016-03-07 12:29:28	3164.798781	1149.917037	14.17974501
2016-03-07 12:34:08	727.2300644	1653.490717	4.480811595
2016-01-25 18:30:46	3128.46092	1314.505383	6.385598123
2016-01-25 18:36:47	1135.009	1804.442364	3.874073591
2016-03-04 12:26:05	3135.42029	1246.748144	7.916759607
2016-03-04 12:29:35	1184.102434	1816.4669	11.56900632
2016-03-08 19:29:07	3167.455521	1115.882455	12.89518658
2016-03-08 19:32:02	1227.051506	1837.869859	11.35933489
2016-01-28 06:43:53	3141.655223	1244.788108	11.11015329
2016-01-28 06:49:43	34.10920445	1334.56053	8.967465013
2016-03-01 19:18:10	3409.707634	635.4159902	14.58558972
2016-03-01 19:22:50	1260.544099	1857.948807	4.37848567
2016-01-28 18:58:37	3345.249077	741.2109816	5.649462211
2016-01-28 19:01:03	1258.865354	1846.56178	12.49270536
2016-01-28 12:07:56	3122.488906	1279.691629	11.61053308
2016-01-28 12:17:00	68.44801522	1356.957415	12.3477306
2016-01-29 06:47:49	3154.5024	1147.054182	4.483932318
2016-01-29 06:52:00	657.1237947	1618.020329	4.132161489
2016-01-26 06:50:39	3177.985845	1079.646008	8.632256072
2016-01-26 06:55:54	554.0508302	1571.766151	1.601230606
2016-01-28 16:56:10	3146.176054	1195.557072	8.482390136
2016-01-28 16:58:43	1612.217201	1867.811264	13.6653534
2016-03-07 18:30:39	3152.30215	1126.813333	5.80813276
2016-03-07 18:32:41	1854.469272	1799.600818	7.485046103
2016-02-27 17:28:06	3134.63182	1274.225051	7.013651532
2016-02-27 17:32:41	162.3060522	1388.264582	8.962546763
2016-01-27 19:20:21	3170.068072	1069.99767	4.107492289
2016-01-27 19:22:54	1780.054182	1831.305109	5.286178413
2016-03-05 17:05:20	3144.734164	1236.554139	10.76240187
2016-03-05 17:06:51	1259.11235	1866.715873	8.441002138
2016-03-01 06:24:34	3144.662855	1230.795782	7.126108899
2016-03-01 06:29:09	229.758713	1425.098474	5.343779099
2016-01-26 11:07:00	3120.775444	1298.762636	14.82990959
2016-01-26 11:08:32	1823.645514	1813.04871	8.381732825
2016-03-05 14:17:50	3141.12727	1202.154117	0.4250729921
2016-03-05 14:19:21	1890.397865	1792.40305	9.925468782
2016-03-07 06:53:13	3118.136353	1334.236781	9.938783914
2016-03-07 06:54:45	1221.994912	1843.912501	10.02676157
2016-03-05 09:14:04	3126.702671	1205.655375	14.46915773
2016-03-05 09:15:35	1856.633742	1817.073302	10.29956624
2016-02-03 07:44:55	3130.733234	1274.273326	7.667562967
2016-02-03 07:46:57	657.9472646	1618.231775	4.747958249
2016-03-07 14:45:52	3162.299526	1105.535378	9.303190257
2016-03-07 14:48:55	1492.197649	1879.252286	2.747306441
2016-03-05 06:47:20	3117.874478	1313.085897	14.31466425
2016-03-05 06:49:22	989.9313624	1747.076253	8.869841073
2016-01-29 10:25:48	3124.481013	1341.135765	6.692800953
2016-01-29 10:27:38	565.5578872	1581.37191	13.40110541
2016-01-29 15:25:36	3137.055171	1345.631765	13.62889468
2016-01-29 15:27:41	1240.534352	1849.555257	9.708024346
2016-02-02 09:54:11	3119.073887	1351.945908	10.12966864
2016-02-02 09:55:41	1763.803243	1844.906023	7.698390459
2016-01-31 07:50:36	3130.311093	1339.623768	4.775352536
2016-01-31 07:52:06	1760.528822	1837.304256	9.06659973
2016-01-25 10:20:21	3371.981901	720.8328614	5.851088604
2016-01-25 10:23:51	1890.31752	1785.869564	14.56418493
2016-01-29 11:48:42	3107.145918	1366.491682	13.82470234
2016-01-29 11:49:42	1678.726344	1869.098793	14.40167912
2016-01-28 15:59:45	3117.274029	1364.040443	3.581401779
2016-01-28 16:00:45	1636.8828	1870.941746	9.710639589
2016-01-29 08:40:10	3115.05326	1342.138529	14.57651566
2016-01-29 08:41:40	1890.464593	1797.829165	8.310794905
2016-01-24 08:38:30	3125.193693	1340.683922	5.945072045
2016-01-24 08:39:30	1600.896841	1873.487939	5.652513015
2016-02-02 12:48:41	3116.960058	1338.681529	11.5064139
2016-02-02 12:49:41	1624.458346	1878.625563	6.672867433
2016-02-28 10:39:12	3129.380066	1264.432921	12.10585766
2016-02-28 10:43:47	38.81231494	1333.174226	4.925900204
2016-03-04 09:07:55	3145.377915	1131.107761	13.92353666
2016-03-04 09:09:57	1686.215977	1869.006796	13.14632986
2016-02-11 13:51:59	3123.955874	1298.723256	12.73447435
2016-02-11 13:53:31	1892.51063	1805.667523	12.92652128
2016-03-04 15:31:24	3135.705508	1269.781572	11.55502279
2016-03-04 15:33:26	1919.945418	1775.315834	13.89534734
2016-02-29 08:43:42	3119.742881	1306.528242	12.07069989
2016-02-29 08:48:47	361.495254	1474.438439	8.689522985
2016-03-08 21:38:54	3119.675698	1301.102099	14.24044591
2016-03-08 21:39:55	1863.789289	1798.15718	11.21519622
2016-03-08 16:43:17	3133.798724	1273.238576	7.974126837
2016-03-08 16:45:50	1421.302652	1880.122048	8.338486649
2016-03-04 19:03:53	3126.767061	1302.011087	8.423168423
2016-03-04 19:05:29	1331.946306	1873.35433	12.56469759
2016-03-08 09:09:28	3118.635144	1316.509871	14.99454097
2016-03-08 09:11:00	1114.58088	1795.389262	7.901155179
2016-03-02 11:46:52	3167.775905	1042.337396	13.89522778
2016-03-02 11:49:55	763.05929	1663.352839	13.92738354
2016-02-27 15:06:39	3122.491648	1279.913104	11.58091968
2016-02-27 15:11:45	537.0494642	1557.575839	5.587737446
2016-01-29 16:03:43	3145.352561	1195.345761	8.150096667
2016-01-29 16:06:46	1155.562802	1815.376707	1.603796182
2016-01-25 12:24:43	3223.567252	932.4421204	12.05781993
2016-01-25 12:28:57	556.351025	1566.864931	5.849300564
2016-01-28 15:36:20	3125.185878	1306.903867	6.70011172
2016-01-28 15:42:53	264.6892953	1437.076968	6.862286385
2016-01-23 21:39:10	3122.52897	1340.938425	7.755084747
2016-01-23 21:43:58	274.9365726	1444.372475	9.879059752
2016-01-27 23:12:35	3121.201856	1333.202035	7.15977554
2016-01-27 23:16:09	835.0517326	1693.594307	9.865308748
2016-01-29 10:08:28	3130.322857	1274.278407	7.846689186
2016-01-29 10:12:40	657.962146	1619.449878	4.378416705
2016-01-28 09:49:51	3198.524829	998.2084062	1.732424791
2016-01-28 09:52:46	869.493217	1699.043031	12.83257128
2016-01-23 15:25:06	3118.84629	1333.563464	9.346386576
2016-01-23 15:28:40	237.1481819	1425.229904	4.894333613
2016-01-24 18:28:08	3108.526494	1378.546839	8.205220816
2016-01-24 18:31:47	561.0731054	1567.028778	7.979485413
2016-01-30 13:36:40	3130.944046	1233.29151	8.805125688
2016-01-30 13:40:51	586.9042747	1573.247769	14.53167287
2016-01-30 19:48:31	3286.276333	850.9247862	13.04932183
2016-01-30 19:52:14	1238.766595	1839.276853	12.18746034
2016-01-26 08:57:26	3352.604034	738.5724214	5.858239961
2016-01-26 09:02:12	589.8934294	1591.153258	11.51608421
2016-01-27 09:08:30	3135.639418	1165.008522	14.73804744
2016-01-27 09:12:55	646.4685256	1610.951549	11.77818836
2016-01-27 08:33:47	3133.03904	1303.040972	6.067770407
2016-01-27 08:35:47	1745.521277	1851.886652	12.51216106
2016-02-05 13:20:54	3138.369932	1170.069422	9.275168366
2016-02-05 13:26:54	1139.39267	1810.480108	8.770683898
2016-01-28 14:36:06	3134.400684	1321.852394	13.22863557
2016-01-28 14:37:36	1607.27767	1883.37742	6.142510152
2016-02-01 09:39:40	3116.850374	1329.82252	12.48776267
2016-02-01 09:41:40	1214.457299	1831.711232	10.86998289
2016-01-29 07:33:40	3118.326931	1349.62931	12.52520723
2016-01-29 07:34:40	1138.209852	1806.064461	6.570287818
2016-01-27 19:52:23	3137.719612	1332.997513	10.02053978
2016-01-27 19:53:53	1310.53192	1875.942679	4.680000203
2016-01-30 16:11:42	3122.213196	1348.584402	13.57196774
2016-01-30 16:12:42	1273.562311	1865.209737	9.358158022
2016-02-04 10:15:48	3320.764701	785.7057164	2.405686381
2016-02-04 10:16:48	723.7309807	1652.647455	5.454420076
2016-01-26 16:04:10	3121.104509	1325.339664	12.23338863
2016-01-26 16:06:40	1727.845914	1849.778001	7.999136319
2016-03-03 19:41:09	3154.070391	1112.171821	11.25956034
2016-03-03 19:42:39	534.0569418	1573.007044	13.32176841
2016-01-30 22:42:12	3144.679311	1232.124633	7.739883129
2016-01-30 22:44:42	1250.713205	1851.202575	9.378683734
2016-02-01 06:07:39	3126.3028	1330.813031	4.932380007
2016-02-01 06:09:09	885.5953992	1698.403073	8.749327816
2016-02-05 09:58:54	3154.429713	1141.185087	8.975217734
2016-02-05 09:59:24	623.8693202	1617.319025	9.709417468
2016-02-27 15:56:02	3124.272604	1324.303647	11.74731322
2016-02-27 16:00:02	60.48628076	1351.959754	3.019305942
2016-02-03 18:43:21	3155.221349	1171.965072	10.35318414
2016-02-03 18:45:42	1632.206821	1874.543284	4.356935923
2016-03-02 21:19:35	3179.335686	1031.229499	14.03758045
2016-03-02 21:21:57	1753.674657	1847.356316	3.238982256
2016-03-03 11:55:56	3116.841479	1353.96713	8.725464515
