timestamp	longitude	latitude	error
2008-06-04 15:00:14	1102.096129	587.9309419	9.771782482
2008-06-04 15:01:16	1950.880921	721.9422302	4.504002978
2008-05-22 11:54:02	1233.22206	597.6210171	7.059973488
2008-05-22 11:55:07	2157.598641	750.985975	14.54094796
2008-05-25 16:46:26	1110.941495	581.3285352	3.19712649
2008-05-25 16:47:26	2109.134913	757.3367598	6.260363591
2008-05-30 15:48:21	1332.590854	617.1012618	9.798244349
2008-05-30 15:52:55	1957.071666	717.5430776	8.021626192
2008-05-22 12:49:03	979.9180934	554.9979663	9.063942583
2008-05-22 12:51:07	2282.389391	787.2817623	11.27829988
2008-06-06 16:57:24	1276.313803	605.6556756	3.251110274
2008-06-06 16:58:37	2132.856411	765.2535219	11.25462289
2008-05-18 22:40:37	1265.755803	604.4804808	9.243907794
2008-05-18 22:41:37	1991.323189	731.0735022	1.894387316
2008-05-27 05:25:01	1319.384748	617.0190507	8.390882743
2008-05-27 05:26:01	2246.293404	787.0529287	12.71309827
2008-05-19 20:48:47	1322.968534	607.0555015	4.325427369
2008-05-19 20:49:47	2003.536752	748.9031962	14.27463427
2008-06-04 05:17:17	1334.3793	612.6742381	7.877071151
2008-06-04 05:18:17	2293.038521	774.034798	12.28141656
2008-05-17 23:38:04	1352.008182	609.4553996	10.03966279
2008-05-17 23:38:50	2136.413061	759.7283047	4.910522672
2008-05-28 21:26:37	1025.575994	575.2520994	6.15357992
2008-05-28 21:27:36	2037.90012	744.68186	6.356760836
2008-06-10 08:31:13	1335.273524	610.4607264	7.575841336
2008-06-10 08:32:14	2190.920149	772.278148	7.468925762
2008-05-19 08:33:13	1309.714079	614.7397827	6.888583206
2008-05-19 08:33:59	2058.128169	748.1381887	6.991454352
2008-06-01 22:26:59	1180.438841	590.6359596	4.25511377
2008-06-01 22:28:00	2008.987095	722.3085838	12.96191222
2008-05-18 01:12:52	1337.90093	612.6961654	4.385046341
2008-05-18 01:13:36	1985.146427	733.2536347	8.432157182
2008-05-21 05:17:59	1059.891419	578.7931542	5.751598985
2008-05-21 05:18:59	1985.139431	734.3631319	8.901238616
2008-06-10 03:45:09	1096.8618	580.1317276	2.487076797
2008-06-10 03:46:10	2050.232644	743.6501704	8.187107617
2008-06-05 03:06:07	1335.28734	608.2417331	8.69632348
2008-06-05 03:07:07	2182.144325	767.7844287	12.75195175
2008-05-23 05:43:44	1003.579441	572.896922	5.506030423
2008-05-23 05:44:46	2026.588025	723.5291783	13.70482757
2008-06-04 05:41:52	1134.69194	584.8044169	3.186666364
2008-06-04 05:42:52	2014.192475	734.5463788	6.814285548
2008-06-01 23:22:49	1326.428004	617.062894	6.373331886
2008-06-01 23:23:50	2132.102304	745.2770022	14.39822444
2008-05-22 02:51:20	1303.585747	609.1539487	4.541464475
2008-05-22 02:52:20	2008.840112	745.6080263	10.540194
2008-05-19 09:15:34	1353.727534	616.1233469	5.553151465
2008-05-19 09:16:24	2057.282804	742.585143	6.897531721
2008-05-22 16:19:37	1264.889192	602.2560133	7.977592594
2008-05-22 16:23:18	1970.25664	720.9548053	6.264274939
2008-06-01 18:30:10	1301.811124	611.3619855	7.006969702
2008-06-01 18:31:11	2242.842152	775.9356372	5.003365435
2008-05-23 01:39:25	1056.390387	575.4428566	1.033287715
2008-05-23 01:40:27	1941.210539	719.6622168	8.062467208
2008-05-21 07:24:39	1325.561411	614.8384199	4.030527609
2008-05-21 07:25:33	1998.34536	734.4464132	6.830286648
2008-06-08 05:37:46	1152.251962	592.6801163	8.839577749
2008-06-08 05:38:43	1998.387347	727.7894297	5.901376648
2008-06-05 17:45:24	978.9896603	562.7589975	3.787240208
2008-06-05 17:46:19	2023.848819	739.045473	2.110698613
2008-05-25 01:55:51	1318.566493	607.0281006	7.531236813
2008-05-25 01:56:49	1986.012831	735.4781806	8.763275933
2008-06-05 04:30:23	1063.426805	576.5959709	7.608347328
2008-06-05 04:31:20	2141.709452	757.5427172	1.352161067
2008-05-29 13:26:27	1357.22843	619.4737726	3.709706565
2008-05-29 13:27:00	1963.164515	728.6768906	6.717545591
2008-06-05 01:54:16	1289.513025	606.8473141	2.415875033
2008-06-05 01:55:16	2020.33424	737.9137544	3.577176432
2008-05-18 07:11:32	1309.741698	610.301796	2.833834653
2008-05-18 07:12:35	2141.688401	760.8712093	4.07573072
2008-06-08 08:26:53	1132.050709	584.7880366	3.340245618
2008-06-08 08:27:58	2136.434111	756.3998125	4.089207576
2008-05-18 05:51:36	1343.176466	613.8385558	1.024447456
2008-05-18 05:52:37	2120.54495	762.9565953	12.69972439
2008-05-18 21:23:15	983.371141	566.1147057	8.841945954
2008-05-18 21:25:17	2133.708738	769.6970787	14.41275555
2008-05-31 08:07:51	950.8233166	561.4753554	3.572294536
2008-05-31 08:08:49	2029.983574	743.5223531	9.054638714
2008-05-18 23:07:58	1223.544454	596.4513475	1.937582499
2008-05-18 23:09:02	2111.762065	759.572449	7.133115946
2008-05-25 03:40:52	1258.726332	602.2176963	2.677606301
2008-05-25 03:41:56	2142.568793	760.8767775	4.422579272
2008-05-31 00:35:28	1274.580586	601.2067384	1.576201078
2008-05-31 00:36:35	1993.943384	734.4186504	4.327558043
2008-05-20 01:47:36	1127.655537	583.6512414	3.654397889
2008-05-20 01:48:36	1962.312091	724.2333528	2.833820336
2008-05-25 00:56:17	1347.530135	621.6324468	9.721847133
2008-05-25 00:57:14	2131.961987	767.4669495	13.51554446
2008-06-08 23:44:33	1363.32907	629.497634	13.73573367
2008-06-08 23:45:27	2116.18507	756.2717828	4.731045493
2008-06-08 01:56:32	1323.766063	620.3749421	9.624677401
2008-06-08 01:57:33	1986.872237	738.8122239	10.57742404
2008-05-26 08:33:16	1339.647928	614.926123	2.933557
2008-05-26 08:34:00	2079.243605	750.4906314	8.656444572
2008-05-23 14:01:11	1329.062318	618.1888334	8.371220131
2008-05-23 14:01:56	2108.25452	757.3311952	6.863250664
2008-05-23 21:49:54	1325.554504	615.9479165	5.132935851
2008-05-23 21:51:16	2187.405607	771.1463576	9.045500042
2008-06-06 12:39:31	1205.062752	595.2270067	3.726631155
2008-06-06 12:40:31	1996.577572	735.5448051	6.436091274
2008-06-07 08:53:05	1332.611577	613.7727717	8.105552571
2008-06-07 08:53:48	2010.642896	738.9621507	4.986026018
2008-06-07 09:59:03	1302.712243	608.0389737	5.28449344
2008-06-07 09:59:43	2240.179888	779.247393	8.864696219
2008-05-25 07:52:35	1179.544657	592.8494876	5.699770084
2008-05-25 07:53:32	1990.414806	735.5059392	5.908250597
2008-05-24 08:38:14	1330.823132	618.1997958	9.351652114
2008-05-24 08:38:45	1993.922392	737.7471422	7.609424856
2008-05-27 07:50:24	1324.68791	613.7234425	2.907233085
2008-05-27 07:51:24	2226.114721	775.8296533	7.566029479
2008-05-18 23:39:52	1309.741698	610.301796	2.833834653
2008-05-18 23:40:58	1950.852956	726.3802191	8.744275523
2008-06-05 13:06:13	910.35174	556.7872044	11.83549181
2008-06-05 13:07:13	2028.222785	743.511241	7.941003375
2008-05-25 09:32:21	1336.11939	616.0136916	6.591574098
2008-05-25 09:33:16	1997.457967	735.5503578	6.968477121
2008-05-30 13:35:35	983.3505593	569.4431949	10.55662146
2008-05-30 13:36:35	1991.309195	733.2924966	3.529680865
2008-06-06 06:44:23	1345.776231	620.5119842	7.869901837
2008-06-06 06:45:13	1996.528589	743.3112859	13.58581279
2008-05-19 02:04:34	1346.663548	619.4079704	7.401452068
2008-05-19 02:05:29	2308.801089	787.4493019	8.647606864
2008-05-21 15:22:51	1063.454291	572.1579851	7.672843462
2008-05-21 15:25:09	1935.047762	719.6233924	5.660624784
2008-06-04 19:58:09	1351.086313	616.1068962	8.193964479
2008-06-04 19:59:09	2277.142229	781.7007771	3.629867671
2008-05-31 09:15:37	1285.977589	609.0444008	6.575288259
2008-05-31 09:16:25	2128.496542	758.5687028	12.09312775
2008-06-05 03:59:50	1123.239726	585.8429382	5.389831442
2008-06-05 04:00:50	2081.025419	747.1732625	6.698110243
2008-06-05 08:22:41	1224.390397	602.0043003	7.552945708
2008-06-05 08:23:37	2068.692896	748.2049059	6.140883302
2008-05-23 08:03:29	1343.162648	616.0575492	2.730487341
2008-05-23 08:04:29	2226.128778	773.6106584	6.086135391
2008-06-07 21:50:01	976.3141246	568.2901493	5.666513969
2008-06-07 21:51:01	1990.421803	734.3964419	4.930798112
2008-06-03 14:32:35	1216.508072	595.2980959	6.651161971
2008-06-03 14:33:17	1958.797498	723.1016606	5.399727633
2008-06-07 07:51:28	1346.698096	613.8604869	4.504141386
2008-06-07 07:52:28	2202.379289	770.1316158	8.746491299
2008-05-26 17:52:37	1287.724602	611.2743472	6.949011842
2008-05-26 17:53:36	1990.358833	744.3819172	14.43482293
2008-05-24 08:24:13	1044.938172	576.4814869	11.38261355
2008-05-24 08:25:13	1999.232754	733.3424688	6.982923893
2008-05-31 05:13:40	1119.745602	581.3831168	5.576419077
2008-05-31 05:14:40	1967.531526	734.2521231	12.70730071
2008-05-28 16:49:25	1353.720624	617.2328436	5.619310352
2008-05-28 16:50:20	1982.519233	731.0179865	6.345394981
2008-06-09 00:58:09	1336.11939	616.0136916	6.591574098
2008-06-09 00:58:50	1993.950381	733.3091532	3.255299722
2008-06-06 17:39:26	994.7821884	571.7329682	8.155466766
2008-06-06 17:41:22	2124.981986	757.4369392	12.73034757
2008-06-01 17:19:40	872.5418979	548.78706	4.78732408
2008-06-01 17:20:40	1983.350658	738.7900183	12.9271585
2008-05-19 14:18:22	1010.609004	575.1594875	11.52710427
2008-05-19 14:19:17	1984.273028	732.1385861	8.349408324
2008-05-20 05:35:47	1008.868773	571.8201044	8.155466767
2008-05-20 05:36:43	2025.595605	741.2755788	4.70728925
2008-05-18 03:24:29	959.6548722	557.09178	10.65264186
2008-05-18 03:25:31	1986.019827	734.3686833	8.136360096
2008-05-20 04:45:04	1327.349854	610.4113947	2.33258755
2008-05-20 04:45:55	2229.671431	770.3044756	8.543823056
2008-05-17 18:26:31	1327.370575	607.0829047	4.414186269
2008-05-17 18:27:21	2264.823795	780.5131315	10.28291893
2008-06-01 09:24:35	1355.474527	618.3533079	4.281878083
2008-06-01 09:25:21	2138.173847	759.73944	3.597676793
2008-06-08 09:11:18	1071.336761	578.8640412	8.55352854
2008-06-08 09:13:06	2277.114087	786.1387671	7.6492624
2008-06-07 06:54:55	1144.431512	575.9885131	7.215399704
2008-06-07 06:55:46	1994.816782	735.5337001	5.639560391
2008-05-25 05:50:05	1165.485646	588.3240727	2.55890043
2008-05-25 05:51:06	1978.941689	739.8717608	13.77322922
2008-06-03 14:12:20	1097.749087	579.0276873	1.192412528
2008-06-03 14:14:02	2205.893829	771.2634127	12.38930085
2008-06-04 17:33:34	1335.225167	618.2272032	8.437476698
2008-06-04 17:34:32	2297.391211	781.8292035	4.147083826
2008-06-05 22:34:55	1336.112482	617.1231883	7.095610435
2008-06-05 22:35:47	2297.405287	779.6102085	5.248483452
2008-05-18 05:17:01	1068.695528	578.8476812	11.15171003
2008-05-18 05:18:11	2106.535808	750.6630821	6.954444456
2008-06-03 06:14:01	1338.774429	613.8111441	3.451020038
2008-06-03 06:15:01	2289.439547	786.2169338	12.31785122
2008-05-22 15:29:48	1118.87207	580.2681617	5.025190514
2008-05-22 15:34:01	2006.25492	736.7153867	1.930160921
2008-06-09 15:19:36	1335.218259	619.3366999	9.111399185
2008-06-09 15:20:32	1983.371645	735.4615266	10.54757278
2008-06-07 09:16:55	1224.411076	598.6758105	4.313997992
2008-06-07 09:17:52	1975.462078	733.1925752	7.708902635
2008-05-18 07:02:27	1323.759157	621.4844388	10.72639995
2008-05-18 07:03:18	2247.244108	775.9635334	1.593331862
2008-05-24 23:31:59	1014.144378	572.9622832	13.38863877
2008-05-24 23:32:51	2027.349393	742.3961877	6.528263873
2008-05-24 23:47:48	1127.641777	585.8702345	5.531882963
2008-05-24 23:48:45	1993.943384	734.4186504	4.327558043
2008-05-26 08:02:41	1116.196445	585.7992691	6.242321392
2008-05-26 08:04:33	2208.513926	774.6086305	13.39139461
2008-06-01 01:11:52	1340.549062	611.6031152	2.522030386
2008-06-01 01:12:41	2173.31232	772.1666981	12.09579233
2008-05-29 12:13:51	1115.33667	582.4653213	2.864334469
2008-05-29 12:14:51	2000.97255	736.6820666	6.614484241
2008-06-04 01:06:13	1291.253134	610.1867579	4.775932427
2008-06-04 01:07:13	1998.359356	732.2274187	5.731939641
2008-05-21 02:20:10	1336.11939	616.0136916	6.591574098
2008-05-21 02:21:11	1991.274211	738.8399829	8.817669335
2008-06-06 17:57:23	1032.564346	584.1716625	14.44375675
2008-06-06 17:58:19	1979.018636	727.6672911	1.641294272
2008-05-21 06:43:43	1184.056907	575.1248692	13.99544145
2008-05-21 06:44:49	2294.806342	772.9364695	12.06851822
2008-06-05 14:46:22	1345.893693	601.6505405	12.41306638
2008-06-05 14:47:22	2149.618952	759.8118291	9.570704018
2008-06-06 01:55:07	1331.724262	614.876787	7.795598254
2008-06-06 01:56:05	2258.696225	774.9265769	11.10609711
2008-06-08 03:35:43	1210.35899	593.040822	3.777805441
2008-06-08 03:36:43	2220.825347	776.9056892	6.775705378
2008-05-24 08:11:07	1318.50434	617.0135707	9.006209823
2008-05-24 08:12:12	1981.61785	734.3409271	8.804196755
2008-05-24 08:38:09	1357.221519	620.5832693	4.678963769
2008-05-24 08:38:44	1969.348268	725.3872444	6.246002289
2008-05-18 13:54:34	1311.523228	606.9842642	3.693702226
2008-05-18 13:55:15	2295.63043	781.818034	5.853496134
2008-06-07 00:00:10	995.6557377	572.8479099	8.076138562
2008-06-07 00:01:10	1938.562359	720.7550744	7.632269928
2008-06-04 21:46:24	981.6308978	562.7753286	6.429500818
2008-06-04 21:47:24	1993.950381	733.3091532	3.255299722
2008-05-29 02:15:23	1277.194211	605.6611511	3.739369337
2008-05-29 02:16:02	2138.152797	763.0679322	6.519950939
2008-05-30 06:17:00	1142.615633	584.8535629	2.864334264
2008-05-30 06:18:01	2116.206111	752.9432908	3.012951626
2008-05-20 04:18:16	1240.265332	597.6647865	0.4439704921
2008-05-20 04:19:16	2178.608713	769.9811343	13.86932682
2008-05-30 02:43:44	1121.437631	592.4889995	12.2541452
2008-05-30 02:44:44	2078.398254	744.9375834	9.828918173
2008-05-20 06:12:25	1067.835733	575.5137387	11.75652118
2008-05-20 06:13:23	1970.22167	726.5022914	7.597378854
2008-06-09 03:59:53	1132.091993	578.1310575	3.34024561
2008-06-09 04:00:57	2104.775021	750.6519535	8.663031838
2008-06-09 03:13:34	1336.140115	612.6852016	6.126627928
2008-06-09 03:14:35	1988.661012	734.3853382	6.034370561
2008-05-23 04:16:45	1171.648515	588.3623197	5.967462786
2008-05-23 04:17:51	2033.561172	734.6686004	10.0501877
2008-05-29 02:25:22	1002.712756	570.6724829	3.123546073
2008-05-29 02:26:20	1998.359356	732.2274187	5.731939641
2008-05-21 05:19:33	1129.395717	586.9906502	6.264664994
2008-05-21 05:20:34	2138.159814	761.9584348	5.49457847
2008-05-25 02:07:56	1014.137513	574.0717796	13.85885145
2008-05-25 02:08:51	2011.54429	735.639213	4.163198613
2008-05-19 02:54:08	1078.359427	582.2361613	5.273817203
2008-05-19 02:55:13	2133.764867	760.8210997	7.739195642
2008-05-20 07:23:44	1130.276127	586.9961099	5.907789698
2008-05-20 07:24:41	1974.602667	729.8585332	5.409129224
2008-05-18 06:58:45	1229.741787	590.9421552	7.553152705
2008-05-18 06:59:46	1985.097455	741.0201154	13.40738743
2008-05-21 03:44:05	1156.681546	588.269442	4.366781817
2008-05-21 03:45:06	2135.539685	758.6132397	5.20552976
2008-05-29 01:53:00	1335.238983	616.0082099	7.411441613
2008-05-29 01:53:59	1997.457967	735.5503578	6.968477121
2008-06-05 12:34:35	1142.622515	583.7440663	2.003953099
2008-06-05 12:35:35	2165.466022	759.9120865	2.694933065
2008-06-03 19:22:08	1338.739886	619.3586276	6.812029657
2008-06-03 19:23:08	2081.025419	747.1732625	6.698110243
2008-05-17 10:34:21	1059.891419	578.7931542	5.751598985
2008-05-17 10:35:22	2052.908853	738.1193594	10.50428783
2008-05-30 13:59:30	1330.843855	614.8713057	7.053804644
2008-05-30 14:00:30	2166.248127	775.4506209	14.04733419
2008-05-20 04:43:38	1340.5007	619.369592	6.11599785
2008-05-20 04:44:38	2314.118631	781.9353324	12.82882783
2008-06-08 06:09:32	1276.300003	607.8746689	5.320676623
2008-06-08 06:10:26	2082.786207	747.184386	4.969573113
2008-05-25 19:16:46	987.8006465	561.7039414	12.64358847
2008-05-25 19:17:46	2058.163199	742.5907021	6.046576625
2008-05-29 00:36:55	1050.213769	577.6236889	6.721818982
2008-05-29 00:37:43	1972.862858	726.5189412	5.654172321
2008-06-08 02:59:51	981.6857804	553.8993574	10.962775
2008-06-08 02:59:59	2139.07529	756.4165157	1.51451468
2008-05-22 23:19:44	1000.931343	573.9900802	6.387591931
2008-05-22 23:20:40	1976.370453	728.7601366	3.400583742
2008-06-01 01:45:04	1343.148829	618.2765426	4.870022603
2008-06-01 01:45:56	2070.439669	750.4350214	8.929896518
2008-05-18 08:40:55	1266.629312	605.5954518	8.684460474
2008-05-18 08:41:47	2126.770832	753.0100826	13.56738974
2008-06-09 06:43:10	1346.684277	616.0794803	5.166561038
2008-06-09 06:44:10	2161.042999	763.2127264	6.840055039
2008-05-27 19:51:48	1328.216447	612.635869	3.634152137
2008-05-27 19:52:37	2162.782723	766.5523592	7.037926825
2008-06-09 04:50:51	1132.078232	580.3500505	1.140943162
2008-06-09 04:51:51	1989.576391	728.8434038	3.684064799
2008-06-05 13:16:44	1333.526524	608.2307698	8.864883496
2008-06-05 13:17:46	2029.96957	745.7413477	10.76976911
2008-05-29 03:52:25	1154.941377	584.9300273	0.665955727
2008-05-29 03:53:34	1987.787614	733.2702892	6.054780458
2008-05-18 04:27:02	1024.743646	567.4801758	5.071599977
2008-05-18 04:28:02	1980.772432	728.78789	3.512786176
2008-05-18 09:45:02	1212.099134	596.3802486	6.96961717
2008-05-18 09:46:02	2196.230596	767.8736007	2.496641508
2008-06-04 19:04:36	1322.934002	612.6029848	2.760777499
2008-06-04 19:05:34	2137.286438	760.8433697	5.014397668
2008-05-23 14:57:43	982.5113103	562.7807725	7.310254355
2008-05-23 14:59:44	1981.631841	732.1219326	6.780582786
2008-05-30 05:01:49	1212.071568	600.818235	10.37826997
2008-05-30 05:02:42	1988.633027	738.8233272	9.673442147
2008-06-03 03:23:47	994.761602	575.0614575	10.24441438
2008-06-03 03:24:49	1993.950381	733.3091532	3.255299722
2008-06-10 00:58:23	1220.029709	595.3199726	3.179029904
2008-06-10 00:59:35	2015.946266	735.6669852	7.933061755
2008-06-05 08:10:29	1214.767929	591.9586683	8.014830174
2008-06-05 08:11:20	1992.196587	732.1885515	2.149369432
2008-05-28 09:34:29	1180.445728	589.526463	3.526909093
2008-05-28 09:35:10	1950.894904	719.7232358	2.642182342
2008-06-04 06:37:24	1130.283008	585.8866134	4.880015768
2008-06-04 06:38:21	1991.288205	736.6209884	6.65151214
2008-05-18 19:59:42	1329.95654	615.9753212	7.09889271
2008-05-18 20:00:37	2148.752596	757.5872654	8.297474635
2008-05-23 15:48:05	1166.379826	586.1105432	1.1081132
2008-05-23 15:50:17	1929.800324	714.0426322	5.285593439
2008-06-07 07:19:13	1329.089947	613.7508467	4.974141065
2008-06-07 07:20:01	1979.85706	734.3298253	8.333464938
2008-05-29 12:58:17	993.035089	569.503085	9.007378473
2008-05-29 12:59:23	2079.236596	751.6001287	9.00520445
2008-05-19 13:43:01	1333.464353	618.21624	9.940148162
2008-05-19 13:43:43	2213.796273	774.6420841	8.610810433
2008-06-01 03:21:41	1118.789523	593.58212	14.292019
2008-06-01 03:22:41	1993.069986	733.3036009	3.109041802
2008-05-20 22:58:58	1300.889296	618.0134874	12.22426982
2008-05-20 22:59:45	2285.079816	779.53203	10.15027952
2008-05-20 23:38:11	1342.275332	617.1615634	3.663815436
2008-05-20 23:39:11	2270.958391	784.9901932	7.371648642
2008-06-01 19:14:37	1328.154282	622.6213392	12.18497668
2008-06-01 19:15:36	1998.352358	733.336916	6.20661237
2008-05-24 02:21:32	1208.639517	586.372906	5.849729879
2008-05-24 02:22:32	1983.378641	734.3520293	9.580537269
2008-06-07 01:05:28	1125.908476	581.4213296	0.8295110359
2008-06-07 01:06:28	2012.382687	742.3017509	8.6984168
2008-05-18 03:17:39	1330.892207	607.104829	6.930474792
2008-05-18 03:18:35	2001.845947	737.797117	6.154941136
2008-06-08 07:23:12	1337.831845	623.7911323	11.18816918
2008-06-08 07:24:12	1993.028003	739.9605845	9.767749913
2008-06-05 15:51:20	1326.428004	617.062894	6.373331886
2008-06-05 15:55:31	1943.86571	717.4598628	5.207009446
2008-05-17 17:51:40	1344.056874	613.8440385	1.879305451
2008-05-17 17:52:21	1974.54671	738.7345111	13.2332903
2008-05-29 22:47:27	1327.273876	622.6158582	11.98600063
2008-05-29 22:48:32	2109.162964	752.8987704	4.065036746
2008-05-31 10:10:20	1359.009978	616.1562509	0.3450970804
2008-05-31 10:11:00	2076.609433	749.3644501	11.06498852
2008-06-02 11:54:13	942.0054806	563.6399474	8.833478445
2008-06-02 11:55:13	2042.316098	742.4906517	2.028690766
2008-05-22 16:45:43	1104.77862	581.2903336	6.429555092
2008-05-22 16:46:35	1973.743254	726.5244913	4.776655567
2008-05-22 15:15:38	1094.234319	577.8963664	4.732202013
2008-05-22 15:19:24	1965.840669	723.146052	2.082000962
2008-05-21 05:37:08	1127.662418	582.5417449	2.902908878
2008-05-21 05:38:08	1971.206977	709.865383	14.09642077
2008-05-23 00:49:19	1337.013614	613.8001801	5.207072566
2008-05-23 00:50:00	2055.522015	742.5740249	8.617413639
2008-06-06 00:38:46	896.2719799	555.5907407	6.145122677
2008-06-06 00:39:46	2057.275799	743.6946403	6.716551516
2008-06-08 23:03:18	1228.833802	595.3746712	5.777357652
2008-06-08 23:04:19	2091.569116	750.5685012	4.542634553
2008-06-03 04:39:33	1347.606143	609.4279832	6.762372077
2008-06-03 04:40:27	2264.823795	780.5131315	10.28291893
2008-06-06 12:00:35	1222.664044	596.4458778	1.937582499
2008-06-06 12:01:31	1986.886229	736.5932294	8.852865627
