timestamp	longitude	latitude	error
2008-05-24 22:35:13	1920.053068	723.9671127	5.22589828
2008-05-24 22:36:06	1018.518974	577.4275068	2.162715412
2008-06-04 05:51:33	2058.959521	755.9102292	6.299017996
2008-06-04 05:52:33	1145.208687	592.6364223	5.962053098
2008-05-27 08:54:19	1917.411879	723.9504799	7.00260943
2008-05-27 08:55:20	1153.111721	596.0140682	1.646342863
2008-06-07 09:36:01	1927.941693	729.5645022	5.692202214
2008-06-07 09:36:46	881.2981091	556.6078606	10.90185877
2008-06-05 04:45:17	1911.228147	727.2401649	6.1103108
2008-06-05 04:46:08	1006.138311	586.2272183	8.675264258
2008-05-19 18:01:43	2025.539593	750.1515571	9.252548663
2008-05-19 18:02:43	1152.30703	583.804144	12.89124082
2008-06-05 02:36:21	2117.016366	764.0438299	8.004787732
2008-06-05 02:37:21	1296.473455	620.2050916	3.633166933
2008-05-22 02:57:51	2035.223923	750.2126758	5.087365122
2008-05-22 02:58:46	1045.763631	585.3629093	4.181768774
2008-06-01 01:11:09	2094.189265	753.9136819	10.31951866
2008-06-01 01:12:09	1212.96576	598.6047103	7.683149331
2008-06-04 04:38:35	1914.77069	723.9338479	4.694918128
2008-06-04 04:39:35	888.3345658	557.7608248	4.569882988
2008-05-22 22:27:52	1952.564807	734.1577952	4.912196667
2008-05-22 22:28:53	1028.169161	583.0349207	2.197133136
2008-05-22 05:12:21	2023.792809	747.9214513	10.0187745
2008-05-22 05:13:21	1170.72679	595.0138349	3.956970833
2008-05-25 02:33:00	1916.524496	725.054433	6.773379154
2008-05-25 02:34:00	892.7640238	553.3500099	5.660623445
2008-05-18 23:15:04	2069.54526	752.6484556	12.7869699
2008-05-18 23:16:09	1316.722809	620.331101	1.852839665
2008-05-18 19:35:38	2007.079323	745.5969186	7.760932951
2008-05-18 19:36:43	1081.860448	585.5864684	3.66235933
2008-06-07 18:09:36	2022.032021	747.9103404	10.14953317
2008-06-07 18:10:32	1189.180943	600.6760848	5.201161999
2008-05-20 01:06:54	2052.831796	750.3238298	4.250772961
2008-05-20 01:08:55	1056.328553	585.4283249	5.011496541
2008-06-06 17:33:53	2005.339531	742.2573195	7.672091806
2008-06-06 17:34:56	1159.288354	593.8333129	5.298249306
2008-05-20 02:28:26	2032.589745	749.0865086	3.76715873
2008-05-20 02:29:26	1163.655976	599.4081113	5.602854847
2008-06-09 01:35:06	2180.348429	773.320771	11.87672693
2008-06-09 01:36:03	1162.789337	597.1836549	6.589393859
2008-05-27 00:45:02	2093.28784	757.236611	9.823876481
2008-05-27 00:45:57	1152.258846	591.5706198	5.471008945
2008-06-03 00:07:15	2310.533709	791.8984643	11.1420659
2008-06-03 00:09:23	1237.562051	607.6338418	4.859816979
2008-05-18 01:36:25	2037.830088	755.776833	11.22241194
2008-05-18 01:37:37	1219.114838	600.8619863	6.112137111
2008-06-08 07:39:08	2034.329524	752.4261137	7.047784357
2008-06-08 07:40:13	1162.796222	596.0741583	6.917737165
2008-05-18 23:52:18	1913.030856	720.5942689	2.10033975
2008-05-18 23:53:29	1007.066767	578.4661897	1.324564252
2008-05-29 10:10:48	1920.032106	727.2956043	5.890808278
2008-05-29 10:11:43	962.2138187	570.4220616	1.646347386
2008-06-05 04:09:27	2019.383839	749.0031721	9.013734459
2008-06-05 04:10:27	1143.468514	589.2970101	6.37613277
2008-06-02 19:38:20	2006.142938	754.4673432	14.792387
2008-06-02 19:39:21	981.5828754	570.5418035	5.63207336
2008-06-03 14:44:12	2160.08539	775.4116276	9.155844813
2008-06-03 14:45:09	1066.040552	581.0503151	7.141700845
2008-05-31 09:19:38	1898.965463	717.177091	5.166535845
2008-05-31 09:20:32	872.5282067	551.0060527	4.779262648
2008-06-01 20:09:29	2183.855949	775.5620558	9.008599454
2008-06-01 20:11:45	1037.819336	588.642346	6.942901794
2008-05-31 07:20:19	2026.454995	744.6096264	7.088585496
2008-05-31 07:21:24	1206.747772	607.442405	8.963466738
2008-05-28 05:06:57	2025.609608	739.0565842	10.1418369
2008-05-28 05:08:00	1181.319251	590.6414247	10.57004068
2008-05-28 20:39:13	2012.368688	744.5207455	3.055766922
2008-05-28 20:40:19	1176.882768	596.1615826	8.076585072
2008-06-07 02:41:42	2088.892885	756.0992999	5.28905331
2008-06-07 02:42:54	1211.163594	605.2507529	4.43857625
2008-05-17 16:52:29	2066.90408	752.6317747	10.21757446
2008-05-17 16:53:29	1243.724907	607.672143	6.588117103
2008-05-29 00:11:01	2175.094168	768.8493492	10.1890563
2008-05-29 00:13:14	1174.234654	597.2546852	5.223516774
2008-05-18 06:48:56	2008.889106	737.8415454	6.416246479
2008-05-18 06:49:51	1066.026808	583.2693081	5.681413096
2008-06-07 07:45:40	1928.850042	725.1320587	3.653417134
2008-06-07 07:46:32	925.2776457	563.5366118	7.439267269
2008-05-25 10:08:07	2017.672054	741.2255812	3.845267885
2008-05-25 10:09:12	1192.723244	597.3694602	7.865197909
2008-05-23 06:06:53	1895.401971	723.8119062	5.640972196
2008-05-23 06:07:38	953.4302717	567.0391594	4.550510851
2008-05-26 06:30:58	2045.732613	759.1553422	14.62924551
2008-05-26 06:31:58	1061.611014	585.4610377	0.9552773265
2008-05-22 04:52:08	2295.602278	786.256024	7.609270545
2008-05-22 04:53:47	1263.960494	610.0170156	4.465361821
2008-05-28 07:56:20	2171.593665	765.4985707	6.968521892
2008-05-28 07:57:15	1168.9522	597.2219	1.466897096
2008-06-01 07:33:26	2169.825859	766.5969256	4.969562299
2008-06-01 07:34:30	1303.551228	614.701432	5.843186428
2008-06-09 07:04:32	1964.06589	725.353948	9.673416329
2008-06-09 07:05:32	1162.782452	598.2931515	6.438090391
2008-05-31 19:49:35	1899.852844	716.073136	6.344600697
2008-05-31 19:50:35	1013.236508	577.3948217	2.374176506
2008-06-07 22:48:00	1920.89154	730.6296403	7.475999375
2008-06-07 22:49:00	891.8836104	553.3445757	5.728733343
2008-05-29 19:18:44	2183.052808	763.3520116	12.60355603
2008-05-29 19:20:44	1017.652293	575.2030662	4.110503026
2008-05-17 18:31:21	1910.326793	730.5631131	9.454497285
2008-05-17 18:32:12	882.1579814	559.9417828	10.61614808
2008-05-22 20:50:21	2248.075278	783.7355952	3.152989197
2008-05-22 20:52:22	985.950629	576.116506	1.700303273
2008-05-20 05:31:56	1920.074029	720.6386211	6.487932194
2008-05-20 05:32:49	1010.574682	580.7069697	2.481229942
2008-05-28 01:24:27	2204.992361	774.58633	13.08848136
2008-05-28 01:26:51	995.6557377	572.8479099	2.891179245
2008-06-07 19:46:56	1920.039093	726.1861071	5.456544601
2008-06-07 19:47:56	1148.702793	597.0962548	6.026011676
2008-05-23 01:27:19	1908.635858	719.4570546	2.902877431
2008-05-23 01:28:15	1041.354712	586.4451534	3.314953818
2008-05-27 23:49:57	1919.15171	727.2900599	6.680609678
2008-05-27 23:50:49	1089.749765	591.1830461	6.467762137
2008-05-24 08:15:53	1900.712287	719.4071698	6.85485445
2008-05-24 08:16:34	1119.683691	591.3685855	3.193630582
2008-05-18 04:35:39	1907.741491	721.6705058	3.305645109
2008-05-18 04:36:24	891.869914	555.5635683	3.551708551
2008-05-23 02:07:21	2062.502113	752.6039751	6.075654459
2008-05-23 02:08:26	1259.523965	615.5371295	6.812191752
2008-05-19 01:51:26	1983.343662	739.8995156	2.787367443
2008-05-19 01:52:26	1175.961039	602.8130973	7.928280886
2008-05-19 01:15:39	1909.502284	721.6815922	1.596794084
2008-05-19 01:16:31	1155.739181	598.2494484	2.066590009
2008-06-10 08:30:54	2091.541075	755.0064905	7.682454403
2008-06-10 08:31:51	1044.00968	584.2425116	2.102095709
2008-05-23 05:52:07	2142.575811	759.7672801	5.726320656
2008-05-23 05:54:02	941.1524877	559.1965223	10.90470908
2008-06-10 09:05:41	2033.484144	746.8730705	1.442904421
2008-06-10 09:07:16	999.163658	575.088685	3.123429734
2008-05-20 04:57:57	1928.836066	727.3510531	4.554017291
2008-05-20 04:58:57	872.5145155	553.2250453	2.924190796
2008-05-29 20:57:13	1916.524496	725.054433	6.773379154
2008-05-29 20:58:20	1026.42894	579.6955338	1.673802725
2008-06-04 03:03:06	2038.752501	749.1254062	6.429677204
2008-06-04 03:04:10	1178.602265	602.8294917	5.732015534
2008-05-24 07:29:17	2168.88228	776.5768312	9.723767637
2008-05-24 07:31:25	1007.080495	576.2471968	1.22242864
2008-05-19 18:49:59	2073.038802	757.1086874	11.18275476
2008-05-19 18:50:54	1224.355931	607.5517833	8.51399373
2008-06-10 00:12:42	2187.405607	771.1463576	4.838132559
2008-06-10 00:13:42	1280.598531	624.544497	8.337778521
2008-05-25 10:19:36	1988.62603	739.9328245	6.203783784
2008-05-25 10:20:39	1020.279796	577.4384026	3.391711699
2008-05-25 07:39:43	1917.418866	722.8409827	6.641445445
2008-05-25 07:40:43	1053.694193	584.3024732	7.833512562
2008-05-29 06:34:35	2171.530474	775.4840474	10.19791175
2008-05-29 06:36:41	897.1386952	557.8151681	4.569882988
2008-06-07 03:29:08	1937.681963	720.7495281	5.789838953
2008-06-07 03:30:05	899.7593861	561.159962	7.354850791
2008-06-08 07:56:17	2174.248884	763.2962904	10.25820699
2008-06-08 07:58:21	1027.32995	576.3724931	4.558361795
2008-05-29 02:01:29	1939.442756	720.7606208	5.196765798
2008-05-29 02:02:29	1158.380408	598.2658363	4.103348145
2008-05-30 23:21:43	2213.817354	771.3135918	7.488447967
2008-05-30 23:23:48	1137.291883	591.4777772	3.542295802
2008-06-08 08:12:01	1918.285288	725.0655212	6.97991807
2008-06-08 08:12:50	873.3470088	560.9969519	6.363201304
2008-05-23 00:59:06	1900.740226	714.9691811	7.604610251
2008-05-23 01:00:06	1006.206948	575.1322539	2.116203801
2008-06-03 02:22:37	1900.726257	717.1881754	6.890705086
2008-06-03 02:23:37	901.5544589	555.6233506	9.45577486
2008-05-21 21:59:18	2219.07862	774.6755412	1.888929457
2008-05-21 22:00:18	1246.29717	618.7835256	8.087786828
2008-05-30 14:06:13	2136.363946	767.4947863	4.537555395
2008-05-30 14:08:11	960.4392804	572.6301711	3.788829194
2008-06-07 08:08:31	1961.368759	734.2132789	7.96460929
2008-06-07 08:09:31	895.3573232	561.1327878	3.380655876
2008-05-25 08:50:01	2108.25452	757.3311952	3.065259845
2008-05-25 08:51:03	1190.900428	607.3439967	8.420041522
2008-06-08 07:32:22	1909.446397	730.5575697	9.552444299
2008-06-08 07:33:06	980.6681625	576.0838418	5.110437384
2008-06-04 03:58:42	1912.171418	717.2602337	4.049957369
2008-06-04 03:59:52	1009.721728	576.263537	1.879265189
2008-05-23 05:19:59	1908.64983	717.2380602	4.554784929
2008-05-23 05:21:12	972.7993362	567.1588805	6.99630252
2008-06-06 06:23:28	2230.516677	775.8575405	11.38797147
2008-06-06 06:24:18	1166.331629	593.877019	5.588031804
2008-05-18 03:42:47	1909.446397	730.5575697	9.552444299
2008-05-18 03:44:00	932.3209446	563.5801174	2.110698149
2008-06-04 06:18:09	2034.336527	751.3166163	5.948175986
2008-06-04 06:19:16	1161.902043	598.2876882	7.317803236
2008-06-07 03:25:26	2017.59505	753.4300513	12.14861514
2008-06-07 03:26:25	1289.437103	619.0517773	6.877537257
2008-05-29 03:34:33	1914.805622	718.386362	4.69491915
2008-05-29 03:35:23	874.2958798	549.9074208	6.62736801
2008-05-22 02:32:15	2169.811817	768.8159204	4.969561663
2008-05-22 02:34:30	1022.907297	579.6737399	4.825009535
2008-06-07 17:34:29	2031.786376	736.876482	8.726070619
2008-06-07 17:36:56	1008.834453	577.3675866	0.4776387223
2008-05-31 22:10:32	2168.044013	769.9142757	3.798676361
2008-05-31 22:12:33	1059.829581	588.7786225	2.819294258
2008-05-22 23:20:49	2115.283636	759.5947095	4.453737151
2008-05-22 23:21:50	1215.551851	607.4970895	1.664889372
2008-06-06 02:50:12	2148.696451	766.4632445	11.10077331
2008-06-06 02:51:05	1243.70422	611.0006329	5.553154454
2008-06-04 02:32:03	2193.638589	760.0903972	12.06975066
2008-06-04 02:34:08	1022.116142	565.2448379	14.82142325
2008-05-18 07:01:52	2016.735657	750.0960046	8.712528926
2008-05-18 07:02:43	1156.65401	592.7074282	4.242130654
2008-05-31 05:07:04	2066.023687	752.6262146	9.370112461
2008-05-31 05:08:06	1158.380408	598.2658363	4.103348145
2008-05-31 03:42:48	2020.285235	745.6802353	7.455059817
2008-05-31 03:43:49	1113.541458	588.0018878	9.486619045
2008-06-04 02:51:39	1918.292275	723.9560241	6.979918537
2008-06-04 02:52:39	1107.351079	592.4016703	3.3495468
2008-05-28 08:19:37	2064.255893	753.724592	8.148542729
2008-05-28 08:20:34	1174.255314	593.9261955	6.926879998
2008-06-02 16:31:33	2259.534418	781.5891425	12.95863464
2008-06-02 16:33:29	913.8665411	557.9184463	4.564314004
2008-06-07 02:43:27	2017.672054	741.2255812	3.845267885
2008-06-07 02:44:34	1053.666712	588.7404592	7.958328095
2008-05-18 03:11:03	2035.181907	756.8696596	11.56714941
2008-05-18 03:12:03	1307.939456	616.9478182	8.294312942
2008-05-28 08:42:44	1913.030856	720.5942689	2.10033975
2008-05-28 08:43:34	1058.096244	584.3297323	3.747644405
2008-06-06 18:05:44	2149.597898	763.1403213	11.53973588
2008-06-06 18:06:43	1252.542781	605.5078738	6.628057294
2008-05-24 02:48:00	2016.770659	744.5485182	3.942494578
2008-05-24 02:49:42	948.1272322	570.3350053	2.121066551
2008-05-20 20:21:04	2258.66106	780.4740643	12.07877136
2008-05-20 20:22:59	982.4495661	572.7662402	4.996705878
2008-05-24 12:43:42	1910.445553	711.7016609	9.454497195
2008-05-24 12:44:42	1004.487306	568.4643825	7.887244696
2008-06-01 22:35:39	1927.096238	724.011471	1.931012683
2008-06-01 22:36:35	1037.87428	579.7663743	5.519422426
2008-05-23 04:59:53	2122.305734	762.9677273	12.12673259
2008-05-23 05:01:39	1214.699011	603.0536342	2.911240438
2008-05-21 04:42:33	2222.565044	780.245335	5.021354543
2008-05-21 04:44:03	1265.707512	612.2469572	1.72214578
2008-06-09 01:38:04	1914.798636	719.4958592	4.136969561
2008-06-09 01:39:11	1122.324919	591.3849619	1.164496311
2008-05-23 06:42:24	2155.739587	766.5077988	9.314060511
2008-05-23 06:43:04	1195.336914	601.8238463	3.071483559
2008-05-31 22:44:46	2201.463771	775.6735284	9.988562791
2008-05-31 22:45:46	1256.043721	608.8582559	7.207974997
2008-05-28 04:53:05	1905.114271	719.4348826	6.131308953
2008-05-28 04:54:11	1160.154994	596.057769	5.478668905
2008-06-06 23:02:12	1905.987683	720.5499227	5.050783611
2008-06-06 23:03:06	872.5076699	554.3345416	2.258643446
2008-05-21 21:59:17	2026.447993	745.7191237	7.053741059
2008-05-21 22:00:18	1040.467434	587.5491996	4.640916741
2008-05-27 02:18:34	1901.592684	719.4127122	7.727255918
2008-05-27 02:19:32	981.5691547	572.7607963	5.031319465
2008-05-25 07:12:35	1914.805622	718.386362	4.69491915
2008-05-25 07:13:20	1009.714864	577.3730334	1.146364861
2008-06-06 03:21:12	1915.665059	721.7203974	4.700780846
2008-06-06 03:21:57	1007.947178	578.4716363	0.7164580762
2008-06-02 12:17:08	2023.778806	750.1404459	10.79987884
2008-06-02 12:19:09	995.5459415	590.599853	14.87405431
2008-05-30 19:41:50	2034.322522	753.535611	8.150190474
2008-05-30 19:42:50	1153.091071	599.3425578	3.292601254
2008-05-22 01:37:33	1912.164432	718.3697309	3.001755223
2008-05-22 01:38:20	1095.919507	590.11174	8.561287333
2008-05-31 18:34:24	2035.167901	759.0886542	13.76526385
2008-05-31 18:36:27	896.2514334	558.9192297	3.524763525
2008-05-21 00:33:41	1918.285288	725.0655212	6.97991807
2008-05-21 00:34:38	959.5451542	574.8437223	5.81709494
2008-05-18 04:29:39	2162.775703	767.6618566	2.201831011
2008-05-18 04:30:38	1300.036502	613.5700227	5.771616573
2008-05-20 03:44:44	2176.854952	768.8604928	11.94158036
2008-05-20 03:45:44	1071.295526	585.5210201	10.07974894
2008-05-24 00:11:37	2089.745238	760.5428518	8.490399037
2008-05-24 00:13:37	946.345842	573.6526141	5.887969823
2008-06-08 00:28:37	1913.009897	723.9227604	3.435556083
2008-06-08 00:29:38	1012.362962	576.279878	2.39517273
2008-05-30 02:41:49	2115.269609	761.8137043	5.264994313
2008-05-30 02:43:50	968.3492661	574.898142	6.077951382
2008-06-01 01:37:29	2021.137625	750.1237797	10.99538003
2008-06-01 01:38:58	1129.340675	595.8666224	7.476167028
2008-05-18 15:48:28	1932.350661	728.4827324	8.123097177
2008-05-18 15:49:26	890.9689565	558.8866232	1.765001133
2008-05-18 14:46:33	2211.162126	773.5158595	8.556609318
2008-05-18 14:48:33	876.8891977	557.6901926	6.838960098
2008-05-26 07:28:33	2086.251706	756.0826128	2.902869472
2008-05-26 07:29:33	1187.399461	603.9936426	4.632178185
2008-06-09 02:54:34	1911.277049	719.4736846	1.685725478
2008-06-09 02:55:36	1050.19316	580.9521783	8.346884388
2008-05-31 21:41:40	2017.714056	734.5685975	8.246560767
2008-05-31 21:42:38	1258.684945	608.8746761	8.999574006
2008-05-30 03:54:56	2159.254136	767.6395757	5.724760626
2008-05-30 03:55:53	1297.360765	619.1010726	2.651551654
2008-05-22 01:56:59	2058.994551	750.3627426	1.98782866
2008-05-22 01:57:59	1185.673084	598.4352281	2.960223124
2008-05-28 16:06:33	2221.712766	775.8017684	2.669678899
2008-05-28 16:08:10	1103.850072	589.0513522	1.775376067
2008-06-06 02:46:40	2179.496127	768.877209	13.05776664
2008-06-06 02:48:41	884.7992195	559.9580828	7.989479328
2008-05-31 22:08:05	1912.150459	720.5887253	1.272365492
2008-05-31 22:08:47	1153.125488	593.7950751	3.099885226
2008-06-04 19:37:56	2033.491146	745.7635732	0.332977943
2008-06-04 19:38:57	1213.811711	604.157662	2.423784858
2008-06-03 20:07:35	1974.539715	739.8440083	8.243218521
2008-06-03 20:08:36	1031.670202	586.3852062	6.83480118
2008-06-06 16:49:39	2060.67827	762.5783319	13.18278078
2008-06-06 16:50:40	1177.687422	608.3715097	9.801465955
2008-06-05 01:21:39	1908.621887	721.676049	2.441889122
2008-06-05 01:22:32	1095.912632	591.2212365	8.561286759
2008-05-25 02:09:31	2183.891063	770.0145687	8.51653404
2008-05-25 02:11:26	1008.827589	578.4770831	0.6888584606
2008-06-04 23:55:15	2019.390839	747.8936748	8.16765321
2008-06-04 23:56:15	1175.10129	599.4791429	5.951951558
2008-06-06 05:00:58	1927.103226	722.9019738	2.488510369
2008-06-06 05:01:58	901.5339103	558.9518397	8.808238206
2008-05-31 06:35:51	2176.833886	772.1889851	12.69174288
2008-05-31 06:37:46	1014.9836	579.6247092	2.488483064
2008-06-03 06:02:09	2084.539986	748.3050072	6.135648103
2008-06-03 06:03:05	1051.988331	575.4155985	12.55702297
2008-06-08 19:56:35	1950.838973	728.5992135	3.746642274
2008-06-08 19:57:26	1093.264527	592.3143651	10.15358088
2008-05-31 02:48:13	1921.883735	712.8832298	12.14987217
2008-05-31 02:49:04	1007.087359	575.1377004	2.223455217
2008-06-02 20:38:30	1904.247845	717.2103455	7.815521908
2008-06-02 20:39:30	1009.680543	582.9205157	4.845279358
2008-06-01 08:00:46	1923.588628	721.7702967	3.24035075
2008-06-01 08:01:39	1003.572577	574.0064184	2.444857442
2008-06-05 18:25:48	2032.610752	745.7580167	0.9415773378
2008-06-05 18:26:48	1169.867038	591.6798812	7.019661843
2008-05-24 20:57:13	2190.032734	773.3820721	2.498390627
2008-05-24 20:59:13	919.1147592	563.4985494	5.724651339
2008-05-30 02:13:28	1908.642844	718.3475574	3.654373393
2008-05-30 02:14:25	1139.981284	583.7276835	10.55349106
2008-05-30 23:12:57	2169.769692	775.4729049	9.155844813
2008-05-30 23:13:55	1203.22614	607.4205339	6.695740387
2008-05-26 08:25:28	2018.517446	746.7786225	6.755703858
2008-05-26 08:26:28	1284.182267	614.5809313	2.302701826
2008-05-29 23:46:12	2054.585578	751.4444445	2.914794408
2008-05-29 23:47:10	1175.947266	605.0320904	9.056847544
2008-06-06 13:47:07	2002.656358	748.8976429	9.296649191
2008-06-06 13:48:06	1005.299082	579.5647932	2.559273514
2008-05-17 23:58:36	1907.755462	719.4515115	3.659394189
2008-05-17 23:59:44	872.5076699	554.3345416	2.258643446
2008-05-29 00:43:13	2060.73432	753.7023533	5.284354642
2008-05-29 00:45:27	1021.132744	581.8818365	4.49451939
2008-05-31 17:00:00	1913.89728	722.8188069	3.349508543
2008-05-31 17:01:03	892.7297821	558.8974917	0.1109926173
2008-06-01 03:26:55	1898.951494	719.3960853	5.118623955
2008-06-01 03:27:54	878.6705629	554.3725691	8.251702672
2008-06-09 12:44:39	2206.746117	775.7069775	12.44259564
2008-06-09 12:45:39	1159.274585	596.052306	4.601369051
2008-05-28 05:07:32	2053.684168	754.7673777	5.920413314
2008-05-28 05:08:32	1023.822038	574.131706	7.757801418
2008-06-02 16:32:16	2014.178476	736.7653733	5.112493944
2008-06-02 16:33:06	1053.694193	584.3024732	7.833512562
2008-05-24 08:19:47	1906.008639	717.2214311	6.347729162
2008-05-24 08:21:09	1014.976735	580.7342057	2.857209308
2008-05-26 01:28:39	2227.903619	771.4028181	10.16064519
2008-05-26 01:29:42	1160.175648	592.7292793	6.637763032
2008-06-08 07:40:44	1957.88214	728.6435982	3.577179585
2008-06-08 07:41:40	1161.01475	599.3917217	6.967153873
2008-06-02 23:54:30	1964.009945	734.2299259	5.341225927
2008-06-02 23:55:30	1263.88461	622.2214787	8.610728616
2008-06-09 17:18:24	1915.665059	721.7203974	4.700780846
2008-06-09 17:19:22	974.5807384	563.8412773	9.432479502
2008-05-30 16:26:48	2024.631194	754.5839906	12.74509316
2008-05-30 16:27:49	1209.402778	605.2398162	6.190170852
2008-05-23 16:39:48	2226.988084	776.944728	7.845579323
2008-05-23 16:41:49	1197.97814	601.840247	1.233560562
2008-06-09 16:35:38	2300.856464	790.7275237	2.536345099
2008-06-09 16:37:29	1104.68922	595.7137883	5.001652079
2008-06-06 23:56:55	2066.897073	753.741272	10.56144158
2008-06-06 23:57:55	1199.718288	605.179671	2.638298752
2008-05-27 16:20:28	2000.951556	740.0105584	3.324284796
2008-05-27 16:21:14	1058.983525	583.2256879	3.860345254
2008-06-05 18:05:51	2070.439669	750.4350214	13.39451985
2008-06-05 18:06:57	1218.199968	606.404	2.699898914
2008-05-31 08:08:18	2020.271233	747.8992299	8.789766386
2008-05-31 08:09:23	1142.53993	597.0580248	4.147551211
2008-05-21 05:26:59	2033.519156	741.3255841	4.106727947
2008-05-21 05:28:05	1168.099333	592.7784499	5.993000671
2008-05-22 04:00:44	2129.397982	755.2457775	11.8274719
2008-05-22 04:01:44	1096.820545	586.7887066	8.591019695
2008-05-26 05:24:40	1961.389738	730.8847872	7.064124445
2008-05-26 05:25:45	1079.232964	583.3511121	7.02562077
2008-06-03 00:02:14	2072.165417	755.9936293	11.83148271
2008-06-03 00:03:15	1295.558534	625.7470975	7.799694592
2008-05-24 04:49:11	2183.855949	775.5620558	9.008599454
2008-05-24 04:51:06	1081.805457	594.4624404	6.088189176
2008-05-29 07:36:21	2145.174883	766.4409696	7.781478675
2008-05-29 07:37:16	1169.846381	595.0083709	3.714281728
2008-05-27 09:08:36	2019.418842	743.4556856	5.762108565
2008-05-27 09:09:31	1162.789337	597.1836549	6.589393859
2008-06-02 01:48:07	1895.429907	719.3739175	1.799899227
2008-06-02 01:48:49	1028.155428	585.2539136	4.372396798
2008-06-07 07:56:20	2029.948564	749.0698396	5.082015719
2008-06-07 07:57:21	1039.573287	589.7627425	7.029048626
2008-06-04 01:58:40	2022.046023	745.6913458	9.018367604
2008-06-04 02:00:34	1029.916248	585.2648115	4.938903754
2008-06-01 05:48:25	1924.469025	721.7758415	2.885813491
2008-06-01 05:49:25	1065.971834	592.14528	7.478743598
2008-06-08 09:29:46	2028.180774	750.1682247	7.120636546
2008-06-08 09:30:45	1150.491143	592.6691923	5.666903445
2008-06-08 07:30:09	2032.540728	756.8529897	11.46611826
2008-06-08 07:31:09	1158.366639	600.4848294	5.445144562
2008-05-20 05:55:51	2292.04553	791.7811737	7.465266793
2008-05-20 05:57:44	1009.728592	575.1540406	2.86583238
2008-05-23 01:42:27	1908.593944	726.1140377	5.531867088
2008-05-23 01:43:26	1025.555395	578.5805887	3.088108908
2008-05-23 23:26:38	1908.614901	722.7855461	2.90287704
2008-05-23 23:27:33	885.7070218	555.525531	7.841267766
2008-06-07 03:36:21	2107.346077	761.7636201	4.554003421
2008-06-07 03:37:20	1288.549795	620.1557972	6.588112214
2008-05-23 07:55:58	1968.39094	737.5861644	4.200108266
2008-05-23 07:56:23	1014.082595	582.9477512	4.961575411
2008-05-28 04:25:45	2035.258937	744.6651893	1.92520745
2008-05-28 04:26:46	1212.972652	597.4952138	8.733721549
2008-05-30 03:46:13	2044.929265	746.9453139	11.54011132
2008-05-30 03:47:11	1031.690803	583.0567168	4.645752439
2008-05-18 05:58:02	1912.171418	717.2602337	4.049957369
2008-05-18 05:58:54	990.4212997	565.0487646	10.32485402
